# Acquisition started at 10/08/2022 - 13:33:23 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
1013	000	2	00	10		146
1013	000	2	00	11		109
1013	000	2	00	12		150
1013	000	2	00	13		110
1013	000	2	00	14		120
1013	000	2	00	15		129
1013	000	2	00	16		138
1013	000	2	00	17		110
1013	000	2	00	18		114
1013	000	2	00	19		102
1013	000	2	00	20		114
1013	000	2	00	21		122
1013	000	2	00	22		142
1013	000	2	00	23		105
1013	000	2	00	24		87
1013	000	2	00	25		124
1013	000	2	00	26		130
1013	000	2	00	27		133
1013	000	2	00	28		107
1013	000	2	00	29		193
1013	000	2	00	30		182
1013	011	2	10	31		78
1014	000	2	00	0		157
1014	000	2	00	1		134
1014	000	2	00	2		105
1014	000	2	00	3		124
1014	000	2	00	4		148
1014	000	2	00	5		90
1014	000	2	00	6		161
1014	000	2	00	7		95
1014	000	2	00	8		93
1014	000	2	00	9		125
1014	000	2	00	10		153
1014	000	2	00	11		116
1014	000	2	00	12		152
1014	000	2	00	13		122
1014	000	2	00	14		127
1014	000	2	00	15		137
1014	000	2	00	16		146
1014	000	2	00	17		109
1014	000	2	00	18		125
1014	000	2	00	19		109
1014	000	2	00	20		125
1014	000	2	00	21		129
1014	000	2	00	22		155
1014	000	2	00	23		115
1014	000	2	00	24		94
1014	000	2	00	25		129
1014	000	2	00	26		131
1014	000	2	00	27		141
1014	000	2	00	28		107
1014	000	2	00	29		193
1014	000	2	00	30		185
1014	011	2	10	31		84
1015	000	2	00	0		162
1015	000	2	00	1		134
1015	000	2	00	2		105
1015	000	2	00	3		118
1015	000	2	00	4		146
1015	000	2	00	5		97
1015	000	2	00	6		155
1015	000	2	00	7		91
1015	000	2	00	8		89
1015	000	2	00	9		122
1015	000	2	00	10		152
1015	000	2	00	11		116
1015	000	2	00	12		156
1015	000	2	00	13		118
1015	000	2	00	14		132
1015	000	2	00	15		141
1015	000	2	00	16		143
1015	000	2	00	17		112
1015	000	2	00	18		125
1015	000	2	00	19		107
1015	000	2	00	20		120
1015	000	2	00	21		123
1015	000	2	00	22		197
1015	000	2	00	23		109
1015	000	2	00	24		84
1015	000	2	00	25		129
1015	000	2	00	26		128
1015	000	2	00	27		133
1015	000	2	00	28		106
1015	000	2	00	29		189
1015	000	2	00	30		182
1015	011	2	10	31		80
1016	000	2	00	0		158
1016	000	2	00	1		132
1016	000	2	00	2		109
1016	000	2	00	3		120
1016	000	2	00	4		153
1016	000	2	00	5		100
1016	000	2	00	6		165
1016	000	2	00	7		97
1016	000	2	00	8		93
1016	000	2	00	9		121
1016	000	2	00	10		154
1016	000	2	00	11		117
1016	000	2	00	12		158
1016	000	2	00	13		111
1016	000	2	00	14		118
1016	000	2	00	15		123
1016	000	2	00	16		135
1016	000	2	00	17		105
1016	000	2	00	18		116
1016	000	2	00	19		102
1016	000	2	00	20		115
1016	000	2	00	21		126
1016	000	2	00	22		149
1016	000	2	00	23		114
1016	000	2	00	24		91
1016	000	2	00	25		134
1016	000	2	00	26		136
1016	000	2	00	27		140
1016	000	2	00	28		103
1016	000	2	00	29		191
1016	000	2	00	30		189
1016	011	2	10	31		78
1017	000	2	00	0		160
1017	000	2	00	1		137
1017	000	2	00	2		115
1017	000	2	00	3		125
1017	000	2	00	4		148
1017	000	2	00	5		98
1017	000	2	00	6		158
1017	000	2	00	7		98
1017	000	2	00	8		96
1017	000	2	00	9		129
1017	000	2	00	10		158
1017	000	2	00	11		123
1017	000	2	00	12		162
1017	000	2	00	13		121
1017	000	2	00	14		130
1017	000	2	00	15		140
1017	000	2	00	16		138
1017	000	2	00	17		107
1017	000	2	00	18		122
1017	000	2	00	19		107
1017	000	2	00	20		124
1017	000	2	00	21		130
1017	000	2	00	22		164
1017	000	2	00	23		118
1017	000	2	00	24		91
1017	000	2	00	25		125
1017	000	2	00	26		128
1017	000	2	00	27		136
1017	000	2	00	28		102
1017	000	2	00	29		189
1017	000	2	00	30		183
1017	011	2	10	31		330
1018	000	2	00	0		160
1018	000	2	00	1		131
1018	000	2	00	2		113
1018	000	2	00	3		117
1018	000	2	00	4		147
1018	000	2	00	5		95
1018	000	2	00	6		151
1018	000	2	00	7		96
1018	000	2	00	8		71
1018	000	2	00	9		100
1018	000	2	00	10		139
1018	000	2	00	11		101
1018	000	2	00	12		146
1018	000	2	00	13		104
1018	000	2	00	14		114
1018	000	2	00	15		122
1018	000	2	00	16		131
1018	000	2	00	17		98
1018	000	2	00	18		103
1018	000	2	00	19		87
1018	000	2	00	20		102
1018	000	2	00	21		102
1018	000	2	00	22		122
1018	000	2	00	23		82
1018	000	2	00	24		80
1018	000	2	00	25		117
1018	000	2	00	26		125
1018	000	2	00	27		130
1018	000	2	00	28		100
1018	000	2	00	29		190
1018	000	2	00	30		178
1018	011	2	10	31		72
1019	000	2	00	0		156
1019	000	2	00	1		131
1019	000	2	00	2		109
1019	000	2	00	3		123
1019	000	2	00	4		150
1019	000	2	00	5		96
1019	000	2	00	6		162
1019	000	2	00	7		93
1019	000	2	00	8		84
1019	000	2	00	9		116
1019	000	2	00	10		148
1019	000	2	00	11		108
1019	000	2	00	12		148
1019	000	2	00	13		100
1019	000	2	00	14		107
1019	000	2	00	15		112
1019	000	2	00	16		117
1019	000	2	00	17		85
1019	000	2	00	18		98
1019	000	2	00	19		91
1019	000	2	00	20		101
1019	000	2	00	21		106
1019	000	2	00	22		134
1019	000	2	00	23		92
1019	000	2	00	24		88
1019	000	2	00	25		126
1019	000	2	00	26		132
1019	000	2	00	27		137
1019	000	2	00	28		105
1019	000	2	00	29		191
1019	000	2	00	30		181
1019	011	2	10	31		80
1020	000	2	00	0		157
1020	000	2	00	1		136
1020	000	2	00	2		111
1020	000	2	00	3		124
1020	000	2	00	4		149
1020	000	2	00	5		98
1020	000	2	00	6		160
1020	000	2	00	7		91
1020	000	2	00	8		84
1020	000	2	00	9		110
1020	000	2	00	10		148
1020	000	2	00	11		106
1020	000	2	00	12		145
1020	000	2	00	13		104
1020	000	2	00	14		111
1020	000	2	00	15		120
1020	000	2	00	16		118
1020	000	2	00	17		94
1020	000	2	00	18		176
1020	000	2	00	19		129
1020	000	2	00	20		99
1020	000	2	00	21		105
1020	000	2	00	22		135
1020	000	2	00	23		94
1020	000	2	00	24		85
1020	000	2	00	25		125
1020	000	2	00	26		130
1020	000	2	00	27		137
1020	000	2	00	28		105
1020	000	2	00	29		188
1020	000	2	00	30		183
1020	011	2	10	31		77
1021	000	2	00	0		158
1021	000	2	00	1		132
1021	000	2	00	2		111
1021	000	2	00	3		125
1021	000	2	00	4		157
1021	000	2	00	5		94
1021	000	2	00	6		166
1021	000	2	00	7		95
1021	000	2	00	8		85
1021	000	2	00	9		114
1021	000	2	00	10		150
1021	000	2	00	11		105
1021	000	2	00	12		142
1021	000	2	00	13		106
1021	000	2	00	14		106
1021	000	2	00	15		113
1021	000	2	00	16		116
1021	000	2	00	17		89
1021	000	2	00	18		98
1021	000	2	00	19		88
1021	000	2	00	20		102
1021	000	2	00	21		109
1021	000	2	00	22		131
1021	000	2	00	23		93
1021	000	2	00	24		89
1021	000	2	00	25		129
1021	000	2	00	26		130
1021	000	2	00	27		139
1021	000	2	00	28		107
1021	000	2	00	29		193
1021	000	2	00	30		191
1021	011	2	10	31		78
1022	000	2	00	0		160
1022	000	2	00	1		141
1022	000	2	00	2		114
1022	000	2	00	3		123
1022	000	2	00	4		146
1022	000	2	00	5		100
1022	000	2	00	6		166
1022	000	2	00	7		97
1022	000	2	00	8		106
1022	000	2	00	9		138
1022	000	2	00	10		165
1022	000	2	00	11		129
1022	000	2	00	12		166
1022	000	2	00	13		130
1022	000	2	00	14		139
1022	000	2	00	15		149
1022	000	2	00	16		157
1022	000	2	00	17		118
1022	000	2	00	18		135
1022	000	2	00	19		126
1022	000	2	00	20		134
1022	000	2	00	21		147
1022	000	2	00	22		175
1022	000	2	00	23		136
1022	000	2	00	24		96
1022	000	2	00	25		138
1022	000	2	00	26		134
1022	000	2	00	27		138
1022	000	2	00	28		105
1022	000	2	00	29		197
1022	000	2	00	30		188
1022	011	2	10	31		82
1023	000	2	00	0		160
1023	000	2	00	1		125
1023	000	2	00	2		109
1023	000	2	00	3		113
1023	000	2	00	4		149
1023	000	2	00	5		95
1023	000	2	00	6		162
1023	000	2	00	7		100
1023	000	2	00	8		91
1023	000	2	00	9		120
1023	000	2	00	10		147
1023	000	2	00	11		117
1023	000	2	00	12		156
1023	000	2	00	13		115
1023	000	2	00	14		125
1023	000	2	00	15		129
1023	000	2	00	16		130
1023	000	2	00	17		98
1023	000	2	00	18		110
1023	000	2	00	19		98
1023	000	2	00	20		115
1023	000	2	00	21		127
1023	000	2	00	22		145
1023	000	2	00	23		110
1023	000	2	00	24		91
1023	000	2	00	25		131
1023	000	2	00	26		126
1023	000	2	00	27		136
1023	000	2	00	28		106
1023	000	2	00	29		190
1023	000	2	00	30		182
1023	011	2	10	31		77
1024	000	2	00	0		153
1024	000	2	00	1		129
1024	000	2	00	2		111
1024	000	2	00	3		117
1024	000	2	00	4		142
1024	000	2	00	5		91
1024	000	2	00	6		146
1024	000	2	00	7		90
1024	000	2	00	8		65
1024	000	2	00	9		91
1024	000	2	00	10		124
1024	000	2	00	11		89
1024	000	2	00	12		133
1024	000	2	00	13		92
1024	000	2	00	14		96
1024	000	2	00	15		94
1024	000	2	00	16		106
1024	000	2	00	17		76
1024	000	2	00	18		83
1024	000	2	00	19		74
1024	000	2	00	20		79
1024	000	2	00	21		82
1024	000	2	00	22		100
1024	000	2	00	23		61
1024	000	2	00	24		74
1024	000	2	00	25		115
1024	000	2	00	26		117
1024	000	2	00	27		129
1024	000	2	00	28		102
1024	000	2	00	29		187
1024	000	2	00	30		185
1024	011	2	10	31		74
1025	000	2	00	0		160
1025	000	2	00	1		131
1025	000	2	00	2		112
1025	000	2	00	3		123
1025	000	2	00	4		146
1025	000	2	00	5		97
1025	000	2	00	6		162
1025	000	2	00	7		94
1025	000	2	00	8		87
1025	000	2	00	9		117
1025	000	2	00	10		152
1025	000	2	00	11		116
1025	000	2	00	12		153
1025	000	2	00	13		110
1025	000	2	00	14		120
1025	000	2	00	15		133
1025	000	2	00	16		140
1025	000	2	00	17		102
1025	000	2	00	18		117
1025	000	2	00	19		102
1025	000	2	00	20		116
1025	000	2	00	21		121
1025	000	2	00	22		149
1025	000	2	00	23		109
1025	000	2	00	24		91
1025	000	2	00	25		129
1025	000	2	00	26		130
1025	000	2	00	27		138
1025	000	2	00	28		104
1025	000	2	00	29		192
1025	000	2	00	30		187
1025	011	2	10	31		81
1026	000	2	00	0		162
1026	000	2	00	1		133
1026	000	2	00	2		109
1026	000	2	00	3		122
1026	000	2	00	4		152
1026	000	2	00	5		96
1026	000	2	00	6		157
1026	000	2	00	7		92
1026	000	2	00	8		82
1026	000	2	00	9		113
1026	000	2	00	10		146
1026	000	2	00	11		108
1026	000	2	00	12		150
1026	000	2	00	13		111
1026	000	2	00	14		118
1026	000	2	00	15		123
1026	000	2	00	16		132
1026	000	2	00	17		102
1026	000	2	00	18		110
1026	000	2	00	19		98
1026	000	2	00	20		110
1026	000	2	00	21		112
1026	000	2	00	22		321
1026	000	2	00	23		96
1026	000	2	00	24		89
1026	000	2	00	25		126
1026	000	2	00	26		126
1026	000	2	00	27		132
1026	000	2	00	28		98
1026	000	2	00	29		189
1026	000	2	00	30		182
1026	011	2	10	31		73
1027	000	2	00	0		158
1027	000	2	00	1		130
1027	000	2	00	2		108
1027	000	2	00	3		121
1027	000	2	00	4		146
1027	000	2	00	5		98
1027	000	2	00	6		169
1027	000	2	00	7		94
1027	000	2	00	8		108
1027	000	2	00	9		139
1027	000	2	00	10		170
1027	000	2	00	11		133
1027	000	2	00	12		170
1027	000	2	00	13		134
1027	000	2	00	14		141
1027	000	2	00	15		152
1027	000	2	00	16		157
1027	000	2	00	17		121
1027	000	2	00	18		134
1027	000	2	00	19		119
1027	000	2	00	20		145
1027	000	2	00	21		142
1027	000	2	00	22		175
1027	000	2	00	23		139
1027	000	2	00	24		99
1027	000	2	00	25		130
1027	000	2	00	26		140
1027	000	2	00	27		200
1027	000	2	00	28		110
1027	000	2	00	29		191
1027	000	2	00	30		185
1027	011	2	10	31		77
1028	000	2	00	0		157
1028	000	2	00	1		133
1028	000	2	00	2		105
1028	000	2	00	3		116
1028	000	2	00	4		148
1028	000	2	00	5		93
1028	000	2	00	6		160
1028	000	2	00	7		90
1028	000	2	00	8		96
1028	000	2	00	9		123
1028	000	2	00	10		157
1028	000	2	00	11		113
1028	000	2	00	12		162
1028	000	2	00	13		116
1028	000	2	00	14		128
1028	000	2	00	15		139
1028	000	2	00	16		144
1028	000	2	00	17		104
1028	000	2	00	18		120
1028	000	2	00	19		105
1028	000	2	00	20		121
1028	000	2	00	21		126
1028	000	2	00	22		150
1028	000	2	00	23		113
1028	000	2	00	24		86
1028	000	2	00	25		127
1028	000	2	00	26		129
1028	000	2	00	27		301
1028	000	2	00	28		105
1028	000	2	00	29		192
1028	000	2	00	30		181
1028	011	2	10	31		78
1029	000	2	00	0		161
1029	000	2	00	1		139
1029	000	2	00	2		113
1029	000	2	00	3		117
1029	000	2	00	4		153
1029	000	2	00	5		97
1029	000	2	00	6		163
1029	000	2	00	7		103
1029	000	2	00	8		101
1029	000	2	00	9		136
1029	000	2	00	10		166
1029	000	2	00	11		130
1029	000	2	00	12		170
1029	000	2	00	13		129
1029	000	2	00	14		141
1029	000	2	00	15		150
1029	000	2	00	16		161
1029	000	2	00	17		180
1029	000	2	00	18		142
1029	000	2	00	19		125
1029	000	2	00	20		142
1029	000	2	00	21		150
1029	000	2	00	22		180
1029	000	2	00	23		138
1029	000	2	00	24		92
1029	000	2	00	25		130
1029	000	2	00	26		132
1029	000	2	00	27		140
1029	000	2	00	28		105
1029	000	2	00	29		190
1029	000	2	00	30		184
1029	011	2	10	31		84
1030	000	2	00	0		157
1030	000	2	00	1		133
1030	000	2	00	2		113
1030	000	2	00	3		121
1030	000	2	00	4		156
1030	000	2	00	5		102
1030	000	2	00	6		168
1030	000	2	00	7		101
1030	000	2	00	8		98
1030	000	2	00	9		131
1030	000	2	00	10		158
1030	000	2	00	11		124
1030	000	2	00	12		164
1030	000	2	00	13		124
1030	000	2	00	14		135
1030	000	2	00	15		139
1030	000	2	00	16		143
1030	000	2	00	17		110
1030	000	2	00	18		121
1030	000	2	00	19		108
1030	000	2	00	20		127
1030	000	2	00	21		134
1030	000	2	00	22		158
1030	000	2	00	23		124
1030	000	2	00	24		96
1030	000	2	00	25		134
1030	000	2	00	26		135
1030	000	2	00	27		140
1030	000	2	00	28		104
1030	000	2	00	29		194
1030	000	2	00	30		182
1030	011	2	10	31		76
1031	000	2	00	0		161
1031	000	2	00	1		130
1031	000	2	00	2		109
1031	000	2	00	3		117
1031	000	2	00	4		148
1031	000	2	00	5		90
1031	000	2	00	6		161
1031	000	2	00	7		90
1031	000	2	00	8		236
1031	000	2	00	9		123
1031	000	2	00	10		155
1031	000	2	00	11		121
1031	000	2	00	12		161
1031	000	2	00	13		121
1031	000	2	00	14		136
1031	000	2	00	15		142
1031	000	2	00	16		305
1031	000	2	00	17		108
1031	000	2	00	18		122
1031	000	2	00	19		109
1031	000	2	00	20		122
1031	000	2	00	21		130
1031	000	2	00	22		157
1031	000	2	00	23		124
1031	000	2	00	24		88
1031	000	2	00	25		129
1031	000	2	00	26		126
1031	000	2	00	27		134
1031	000	2	00	28		103
1031	000	2	00	29		191
1031	000	2	00	30		185
1031	011	2	10	31		72
1032	000	2	00	0		164
1032	000	2	00	1		130
1032	000	2	00	2		106
1032	000	2	00	3		117
1032	000	2	00	4		141
1032	000	2	00	5		96
1032	000	2	00	6		156
1032	000	2	00	7		93
1032	000	2	00	8		85
1032	000	2	00	9		117
1032	000	2	00	10		146
1032	000	2	00	11		269
1032	000	2	00	12		150
1032	000	2	00	13		289
1032	000	2	00	14		118
1032	000	2	00	15		124
1032	000	2	00	16		133
1032	000	2	00	17		101
1032	000	2	00	18		112
1032	000	2	00	19		98
1032	000	2	00	20		104
1032	000	2	00	21		117
1032	000	2	00	22		144
1032	000	2	00	23		105
1032	000	2	00	24		88
1032	000	2	00	25		122
1032	000	2	00	26		126
1032	000	2	00	27		136
1032	000	2	00	28		109
1032	000	2	00	29		189
1032	000	2	00	30		186
1032	011	2	10	31		81
1033	000	2	00	0		164
1033	000	2	00	1		133
1033	000	2	00	2		109
1033	000	2	00	3		120
1033	000	2	00	4		150
1033	000	2	00	5		91
1033	000	2	00	6		161
1033	000	2	00	7		91
1033	000	2	00	8		101
1033	000	2	00	9		127
1033	000	2	00	10		158
1033	000	2	00	11		121
1033	000	2	00	12		163
1033	000	2	00	13		120
1033	000	2	00	14		128
1033	000	2	00	15		140
1033	000	2	00	16		154
1033	000	2	00	17		116
1033	000	2	00	18		133
1033	000	2	00	19		119
1033	000	2	00	20		136
1033	000	2	00	21		143
1033	000	2	00	22		173
1033	000	2	00	23		141
1033	000	2	00	24		95
1033	000	2	00	25		134
1033	000	2	00	26		135
1033	000	2	00	27		139
1033	000	2	00	28		101
1033	000	2	00	29		196
1033	000	2	00	30		181
1033	011	2	10	31		85
1034	000	2	00	0		158
1034	000	2	00	1		136
1034	000	2	00	2		109
1034	000	2	00	3		122
1034	000	2	00	4		149
1034	000	2	00	5		93
1034	000	2	00	6		157
1034	000	2	00	7		92
1034	000	2	00	8		79
1034	000	2	00	9		106
1034	000	2	00	10		139
1034	000	2	00	11		104
1034	000	2	00	12		148
1034	000	2	00	13		105
1034	000	2	00	14		112
1034	000	2	00	15		117
1034	000	2	00	16		123
1034	000	2	00	17		92
1034	000	2	00	18		106
1034	000	2	00	19		89
1034	000	2	00	20		101
1034	000	2	00	21		106
1034	000	2	00	22		125
1034	000	2	00	23		92
1034	000	2	00	24		82
1034	000	2	00	25		123
1034	000	2	00	26		126
1034	000	2	00	27		130
1034	000	2	00	28		101
1034	000	2	00	29		189
1034	000	2	00	30		182
1034	011	2	10	31		78
1035	000	2	00	0		160
1035	000	2	00	1		130
1035	000	2	00	2		108
1035	000	2	00	3		120
1035	000	2	00	4		149
1035	000	2	00	5		93
1035	000	2	00	6		158
1035	000	2	00	7		93
1035	000	2	00	8		89
1035	000	2	00	9		121
1035	000	2	00	10		151
1035	000	2	00	11		112
1035	000	2	00	12		154
1035	000	2	00	13		109
1035	000	2	00	14		120
1035	000	2	00	15		133
1035	000	2	00	16		139
1035	000	2	00	17		106
1035	000	2	00	18		115
1035	000	2	00	19		100
1035	000	2	00	20		122
1035	000	2	00	21		124
1035	000	2	00	22		154
1035	000	2	00	23		114
1035	000	2	00	24		87
1035	000	2	00	25		132
1035	000	2	00	26		130
1035	000	2	00	27		135
1035	000	2	00	28		104
1035	000	2	00	29		190
1035	000	2	00	30		181
1035	011	2	10	31		80
1036	000	2	00	0		155
1036	000	2	00	1		124
1036	000	2	00	2		106
1036	000	2	00	3		117
1036	000	2	00	4		144
1036	000	2	00	5		94
1036	000	2	00	6		155
1036	000	2	00	7		85
1036	000	2	00	8		72
1036	000	2	00	9		102
1036	000	2	00	10		128
1036	000	2	00	11		95
1036	000	2	00	12		139
1036	000	2	00	13		100
1036	000	2	00	14		110
1036	000	2	00	15		110
1036	000	2	00	16		115
1036	000	2	00	17		88
1036	000	2	00	18		94
1036	000	2	00	19		78
1036	000	2	00	20		93
1036	000	2	00	21		94
1036	000	2	00	22		114
1036	000	2	00	23		76
1036	000	2	00	24		80
1036	000	2	00	25		116
1036	000	2	00	26		117
1036	000	2	00	27		130
1036	000	2	00	28		97
1036	000	2	00	29		185
1036	000	2	00	30		180
1036	011	2	10	31		70
1037	000	2	00	0		162
1037	000	2	00	1		131
1037	000	2	00	2		107
1037	000	2	00	3		122
1037	000	2	00	4		148
1037	000	2	00	5		93
1037	000	2	00	6		160
1037	000	2	00	7		90
1037	000	2	00	8		91
1037	000	2	00	9		114
1037	000	2	00	10		153
1037	000	2	00	11		118
1037	000	2	00	12		160
1037	000	2	00	13		120
1037	000	2	00	14		130
1037	000	2	00	15		140
1037	000	2	00	16		147
1037	000	2	00	17		112
1037	000	2	00	18		122
1037	000	2	00	19		108
1037	000	2	00	20		216
1037	000	2	00	21		161
1037	000	2	00	22		149
1037	000	2	00	23		110
1037	000	2	00	24		91
1037	000	2	00	25		133
1037	000	2	00	26		127
1037	000	2	00	27		139
1037	000	2	00	28		101
1037	000	2	00	29		189
1037	000	2	00	30		183
1037	011	2	10	31		77
1038	000	2	00	0		154
1038	000	2	00	1		132
1038	000	2	00	2		105
1038	000	2	00	3		120
1038	000	2	00	4		147
1038	000	2	00	5		93
1038	000	2	00	6		157
1038	000	2	00	7		89
1038	000	2	00	8		83
1038	000	2	00	9		104
1038	000	2	00	10		142
1038	000	2	00	11		106
1038	000	2	00	12		144
1038	000	2	00	13		105
1038	000	2	00	14		107
1038	000	2	00	15		114
1038	000	2	00	16		125
1038	000	2	00	17		90
1038	000	2	00	18		106
1038	000	2	00	19		93
1038	000	2	00	20		106
1038	000	2	00	21		109
1038	000	2	00	22		136
1038	000	2	00	23		93
1038	000	2	00	24		84
1038	000	2	00	25		121
1038	000	2	00	26		125
1038	000	2	00	27		134
1038	000	2	00	28		101
1038	000	2	00	29		181
1038	000	2	00	30		179
1038	011	2	10	31		76
1039	000	2	00	0		153
1039	000	2	00	1		130
1039	000	2	00	2		103
1039	000	2	00	3		110
1039	000	2	00	4		139
1039	000	2	00	5		87
1039	000	2	00	6		149
1039	000	2	00	7		81
1039	000	2	00	8		60
1039	000	2	00	9		90
1039	000	2	00	10		128
1039	000	2	00	11		92
1039	000	2	00	12		126
1039	000	2	00	13		91
1039	000	2	00	14		97
1039	000	2	00	15		99
1039	000	2	00	16		108
1039	000	2	00	17		80
1039	000	2	00	18		88
1039	000	2	00	19		76
1039	000	2	00	20		98
1039	000	2	00	21		205
1039	000	2	00	22		109
1039	000	2	00	23		75
1039	000	2	00	24		72
1039	000	2	00	25		116
1039	000	2	00	26		121
1039	000	2	00	27		135
1039	000	2	00	28		101
1039	000	2	00	29		184
1039	000	2	00	30		176
1039	011	2	10	31		64
1040	000	2	00	0		160
1040	000	2	00	1		136
1040	000	2	00	2		116
1040	000	2	00	3		123
1040	000	2	00	4		149
1040	000	2	00	5		98
1040	000	2	00	6		160
1040	000	2	00	7		101
1040	000	2	00	8		98
1040	000	2	00	9		128
1040	000	2	00	10		166
1040	000	2	00	11		122
1040	000	2	00	12		165
1040	000	2	00	13		128
1040	000	2	00	14		138
1040	000	2	00	15		147
1040	000	2	00	16		156
1040	000	2	00	17		119
1040	000	2	00	18		129
1040	000	2	00	19		121
1040	000	2	00	20		132
1040	000	2	00	21		144
1040	000	2	00	22		165
1040	000	2	00	23		125
1040	000	2	00	24		93
1040	000	2	00	25		129
1040	000	2	00	26		130
1040	000	2	00	27		133
1040	000	2	00	28		105
1040	000	2	00	29		194
1040	000	2	00	30		185
1040	011	2	10	31		77
1041	000	2	00	0		152
1041	000	2	00	1		130
1041	000	2	00	2		105
1041	000	2	00	3		114
1041	000	2	00	4		154
1041	000	2	00	5		98
1041	000	2	00	6		165
1041	000	2	00	7		94
1041	000	2	00	8		88
1041	000	2	00	9		122
1041	000	2	00	10		159
1041	000	2	00	11		113
1041	000	2	00	12		155
1041	000	2	00	13		114
1041	000	2	00	14		125
1041	000	2	00	15		126
1041	000	2	00	16		133
1041	000	2	00	17		97
1041	000	2	00	18		109
1041	000	2	00	19		101
1041	000	2	00	20		115
1041	000	2	00	21		118
1041	000	2	00	22		149
1041	000	2	00	23		105
1041	000	2	00	24		93
1041	000	2	00	25		133
1041	000	2	00	26		132
1041	000	2	00	27		140
1041	000	2	00	28		104
1041	000	2	00	29		189
1041	000	2	00	30		186
1041	011	2	10	31		81
1042	000	2	00	0		152
1042	000	2	00	1		125
1042	000	2	00	2		106
1042	000	2	00	3		118
1042	000	2	00	4		146
1042	000	2	00	5		95
1042	000	2	00	6		157
1042	000	2	00	7		83
1042	000	2	00	8		67
1042	000	2	00	9		89
1042	000	2	00	10		125
1042	000	2	00	11		87
1042	000	2	00	12		125
1042	000	2	00	13		84
1042	000	2	00	14		90
1042	000	2	00	15		91
1042	000	2	00	16		96
1042	000	2	00	17		70
1042	000	2	00	18		78
1042	000	2	00	19		65
1042	000	2	00	20		78
1042	000	2	00	21		81
1042	000	2	00	22		100
1042	000	2	00	23		62
1042	000	2	00	24		78
1042	000	2	00	25		116
1042	000	2	00	26		119
1042	000	2	00	27		134
1042	000	2	00	28		100
1042	000	2	00	29		189
1042	000	2	00	30		179
1042	011	2	10	31		72
1043	000	2	00	0		162
1043	000	2	00	1		129
1043	000	2	00	2		107
1043	000	2	00	3		118
1043	000	2	00	4		154
1043	000	2	00	5		96
1043	000	2	00	6		161
1043	000	2	00	7		92
1043	000	2	00	8		87
1043	000	2	00	9		119
1043	000	2	00	10		152
1043	000	2	00	11		115
1043	000	2	00	12		155
1043	000	2	00	13		113
1043	000	2	00	14		124
1043	000	2	00	15		133
1043	000	2	00	16		142
1043	000	2	00	17		114
1043	000	2	00	18		125
1043	000	2	00	19		106
1043	000	2	00	20		117
1043	000	2	00	21		126
1043	000	2	00	22		150
1043	000	2	00	23		112
1043	000	2	00	24		91
1043	000	2	00	25		126
1043	000	2	00	26		125
1043	000	2	00	27		137
1043	000	2	00	28		102
1043	000	2	00	29		185
1043	000	2	00	30		182
1043	011	2	10	31		75
1044	000	2	00	0		155
1044	000	2	00	1		134
1044	000	2	00	2		113
1044	000	2	00	3		122
1044	000	2	00	4		150
1044	000	2	00	5		98
1044	000	2	00	6		168
1044	000	2	00	7		94
1044	000	2	00	8		97
1044	000	2	00	9		122
1044	000	2	00	10		160
1044	000	2	00	11		125
1044	000	2	00	12		155
1044	000	2	00	13		119
1044	000	2	00	14		122
1044	000	2	00	15		136
1044	000	2	00	16		138
1044	000	2	00	17		111
1044	000	2	00	18		125
1044	000	2	00	19		109
1044	000	2	00	20		125
1044	000	2	00	21		139
1044	000	2	00	22		170
1044	000	2	00	23		130
1044	000	2	00	24		93
1044	000	2	00	25		134
1044	000	2	00	26		134
1044	000	2	00	27		139
1044	000	2	00	28		106
1044	000	2	00	29		193
1044	000	2	00	30		189
1044	011	2	10	31		80
1045	000	2	00	0		160
1045	000	2	00	1		132
1045	000	2	00	2		110
1045	000	2	00	3		123
1045	000	2	00	4		148
1045	000	2	00	5		98
1045	000	2	00	6		162
1045	000	2	00	7		91
1045	000	2	00	8		98
1045	000	2	00	9		125
1045	000	2	00	10		153
1045	000	2	00	11		117
1045	000	2	00	12		163
1045	000	2	00	13		124
1045	000	2	00	14		128
1045	000	2	00	15		138
1045	000	2	00	16		142
1045	000	2	00	17		112
1045	000	2	00	18		127
1045	000	2	00	19		110
1045	000	2	00	20		120
1045	000	2	00	21		133
1045	000	2	00	22		154
1045	000	2	00	23		110
1045	000	2	00	24		84
1045	000	2	00	25		126
1045	000	2	00	26		126
1045	000	2	00	27		137
1045	000	2	00	28		105
1045	000	2	00	29		191
1045	000	2	00	30		169
1045	011	2	10	31		75
1046	000	2	00	0		163
1046	000	2	00	1		132
1046	000	2	00	2		116
1046	000	2	00	3		120
1046	000	2	00	4		151
1046	000	2	00	5		97
1046	000	2	00	6		165
1046	000	2	00	7		93
1046	000	2	00	8		96
1046	000	2	00	9		118
1046	000	2	00	10		151
1046	000	2	00	11		120
1046	000	2	00	12		158
1046	000	2	00	13		117
1046	000	2	00	14		130
1046	000	2	00	15		133
1046	000	2	00	16		141
1046	000	2	00	17		112
1046	000	2	00	18		125
1046	000	2	00	19		109
1046	000	2	00	20		127
1046	000	2	00	21		138
1046	000	2	00	22		164
1046	000	2	00	23		123
1046	000	2	00	24		95
