# Acquisition started at 14/09/2022 - 12:08:37 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
2545	000	2	00	18		119
2545	000	2	00	19		108
2545	000	2	00	20		117
2545	000	2	00	21		126
2545	000	2	00	22		148
2545	000	2	00	23		113
2545	000	2	00	24		96
2545	000	2	00	25		132
2545	000	2	00	26		132
2545	000	2	00	27		141
2545	000	2	00	28		108
2545	000	2	00	29		197
2545	000	2	00	30		188
2545	011	2	10	31		81
2546	000	2	00	0		143
2546	000	2	00	1		131
2546	000	2	00	2		571
2546	000	2	00	3		111
2546	000	2	00	4		138
2546	000	2	00	5		91
2546	000	2	00	6		149
2546	000	2	00	7		82
2546	000	2	00	8		80
2546	000	2	00	9		103
2546	000	2	00	10		142
2546	000	2	00	11		101
2546	000	2	00	12		148
2546	000	2	00	13		101
2546	000	2	00	14		109
2546	000	2	00	15		119
2546	000	2	00	16		138
2546	000	2	00	17		106
2546	000	2	00	18		117
2546	000	2	00	19		98
2546	000	2	00	20		113
2546	000	2	00	21		120
2546	000	2	00	22		146
2546	000	2	00	23		114
2546	000	2	00	24		98
2546	000	2	00	25		135
2546	000	2	00	26		132
2546	000	2	00	27		139
2546	000	2	00	28		106
2546	000	2	00	29		195
2546	000	2	00	30		185
2546	011	2	10	31		78
2547	000	2	00	0		133
2547	000	2	00	1		119
2547	000	2	00	2		90
2547	000	2	00	3		106
2547	000	2	00	4		133
2547	000	2	00	5		84
2547	000	2	00	6		146
2547	000	2	00	7		618
2547	000	2	00	8		80
2547	000	2	00	9		101
2547	000	2	00	10		138
2547	000	2	00	11		101
2547	000	2	00	12		141
2547	000	2	00	13		98
2547	000	2	00	14		109
2547	000	2	00	15		112
2547	000	2	00	16		135
2547	000	2	00	17		100
2547	000	2	00	18		113
2547	000	2	00	19		104
2547	000	2	00	20		114
2547	000	2	00	21		118
2547	000	2	00	22		147
2547	000	2	00	23		108
2547	000	2	00	24		97
2547	000	2	00	25		134
2547	000	2	00	26		134
2547	000	2	00	27		144
2547	000	2	00	28		109
2547	000	2	00	29		194
2547	000	2	00	30		185
2547	011	2	10	31		78
2548	000	2	00	0		146
2548	000	2	00	1		129
2548	000	2	00	2		94
2548	000	2	00	3		288
2548	000	2	00	4		584
2548	000	2	00	5		90
2548	000	2	00	6		148
2548	000	2	00	7		90
2548	000	2	00	8		80
2548	000	2	00	9		101
2548	000	2	00	10		144
2548	000	2	00	11		99
2548	000	2	00	12		146
2548	000	2	00	13		101
2548	000	2	00	14		108
2548	000	2	00	15		116
2548	000	2	00	16		136
2548	000	2	00	17		99
2548	000	2	00	18		109
2548	000	2	00	19		100
2548	000	2	00	20		108
2548	000	2	00	21		114
2548	000	2	00	22		141
2548	000	2	00	23		104
2548	000	2	00	24		97
2548	000	2	00	25		132
2548	000	2	00	26		134
2548	000	2	00	27		140
2548	000	2	00	28		106
2548	000	2	00	29		194
2548	000	2	00	30		194
2548	011	2	10	31		80
2549	000	2	00	0		623
2549	000	2	00	1		122
2549	000	2	00	2		96
2549	000	2	00	3		114
2549	000	2	00	4		135
2549	000	2	00	5		87
2549	000	2	00	6		148
2549	000	2	00	7		85
2549	000	2	00	8		81
2549	000	2	00	9		104
2549	000	2	00	10		135
2549	000	2	00	11		102
2549	000	2	00	12		146
2549	000	2	00	13		106
2549	000	2	00	14		119
2549	000	2	00	15		119
2549	000	2	00	16		142
2549	000	2	00	17		102
2549	000	2	00	18		117
2549	000	2	00	19		109
2549	000	2	00	20		115
2549	000	2	00	21		120
2549	000	2	00	22		146
2549	000	2	00	23		109
2549	000	2	00	24		95
2549	000	2	00	25		134
2549	000	2	00	26		130
2549	000	2	00	27		141
2549	000	2	00	28		106
2549	000	2	00	29		196
2549	000	2	00	30		188
2549	011	2	10	31		82
2550	000	2	00	0		602
2550	000	2	00	1		133
2550	000	2	00	2		103
2550	000	2	00	3		117
2550	000	2	00	4		143
2550	000	2	00	5		93
2550	000	2	00	6		151
2550	000	2	00	7		91
2550	000	2	00	8		91
2550	000	2	00	9		110
2550	000	2	00	10		150
2550	000	2	00	11		106
2550	000	2	00	12		150
2550	000	2	00	13		112
2550	000	2	00	14		118
2550	000	2	00	15		128
2550	000	2	00	16		141
2550	000	2	00	17		110
2550	000	2	00	18		118
2550	000	2	00	19		105
2550	000	2	00	20		113
2550	000	2	00	21		125
2550	000	2	00	22		153
2550	000	2	00	23		116
2550	000	2	00	24		102
2550	000	2	00	25		135
2550	000	2	00	26		134
2550	000	2	00	27		140
2550	000	2	00	28		109
2550	000	2	00	29		194
2550	000	2	00	30		188
2550	011	2	10	31		80
2551	000	2	00	0		144
2551	000	2	00	1		570
2551	000	2	00	2		100
2551	000	2	00	3		117
2551	000	2	00	4		138
2551	000	2	00	5		88
2551	000	2	00	6		145
2551	000	2	00	7		90
2551	000	2	00	8		88
2551	000	2	00	9		107
2551	000	2	00	10		148
2551	000	2	00	11		107
2551	000	2	00	12		151
2551	000	2	00	13		106
2551	000	2	00	14		117
2551	000	2	00	15		124
2551	000	2	00	16		144
2551	000	2	00	17		108
2551	000	2	00	18		120
2551	000	2	00	19		108
2551	000	2	00	20		110
2551	000	2	00	21		128
2551	000	2	00	22		150
2551	000	2	00	23		106
2551	000	2	00	24		97
2551	000	2	00	25		136
2551	000	2	00	26		130
2551	000	2	00	27		138
2551	000	2	00	28		101
2551	000	2	00	29		196
2551	000	2	00	30		186
2551	011	2	10	31		81
2552	000	2	00	0		142
2552	000	2	00	1		127
2552	000	2	00	2		95
2552	000	2	00	3		113
2552	000	2	00	4		137
2552	000	2	00	5		86
2552	000	2	00	6		623
2552	000	2	00	7		86
2552	000	2	00	8		84
2552	000	2	00	9		107
2552	000	2	00	10		143
2552	000	2	00	11		105
2552	000	2	00	12		145
2552	000	2	00	13		100
2552	000	2	00	14		117
2552	000	2	00	15		121
2552	000	2	00	16		140
2552	000	2	00	17		107
2552	000	2	00	18		117
2552	000	2	00	19		110
2552	000	2	00	20		117
2552	000	2	00	21		124
2552	000	2	00	22		152
2552	000	2	00	23		111
2552	000	2	00	24		95
2552	000	2	00	25		133
2552	000	2	00	26		132
2552	000	2	00	27		139
2552	000	2	00	28		106
2552	000	2	00	29		193
2552	000	2	00	30		190
2552	011	2	10	31		81
2553	000	2	00	0		128
2553	000	2	00	1		106
2553	000	2	00	2		81
2553	000	2	00	3		96
2553	000	2	00	4		522
2553	000	2	00	5		632
2553	000	2	00	6		130
2553	000	2	00	7		68
2553	000	2	00	8		59
2553	000	2	00	9		75
2553	000	2	00	10		113
2553	000	2	00	11		77
2553	000	2	00	12		119
2553	000	2	00	13		73
2553	000	2	00	14		80
2553	000	2	00	15		90
2553	000	2	00	16		133
2553	000	2	00	17		104
2553	000	2	00	18		113
2553	000	2	00	19		100
2553	000	2	00	20		110
2553	000	2	00	21		115
2553	000	2	00	22		142
2553	000	2	00	23		106
2553	000	2	00	24		96
2553	000	2	00	25		133
2553	000	2	00	26		130
2553	000	2	00	27		140
2553	000	2	00	28		106
2553	000	2	00	29		199
2553	000	2	00	30		189
2553	011	2	10	31		86
2554	000	2	00	0		136
2554	000	2	00	1		122
2554	000	2	00	2		88
2554	000	2	00	3		105
2554	000	2	00	4		645
2554	000	2	00	5		78
2554	000	2	00	6		144
2554	000	2	00	7		75
2554	000	2	00	8		77
2554	000	2	00	9		94
2554	000	2	00	10		135
2554	000	2	00	11		99
2554	000	2	00	12		141
2554	000	2	00	13		99
2554	000	2	00	14		106
2554	000	2	00	15		111
2554	000	2	00	16		133
2554	000	2	00	17		101
2554	000	2	00	18		112
2554	000	2	00	19		99
2554	000	2	00	20		109
2554	000	2	00	21		118
2554	000	2	00	22		142
2554	000	2	00	23		101
2554	000	2	00	24		90
2554	000	2	00	25		130
2554	000	2	00	26		125
2554	000	2	00	27		139
2554	000	2	00	28		99
2554	000	2	00	29		191
2554	000	2	00	30		187
2554	011	2	10	31		78
2555	000	2	00	0		140
2555	000	2	00	1		123
2555	000	2	00	2		97
2555	000	2	00	3		113
2555	000	2	00	4		137
2555	000	2	00	5		89
2555	000	2	00	6		153
2555	000	2	00	7		547
2555	000	2	00	8		80
2555	000	2	00	9		109
2555	000	2	00	10		139
2555	000	2	00	11		105
2555	000	2	00	12		144
2555	000	2	00	13		97
2555	000	2	00	14		116
2555	000	2	00	15		113
2555	000	2	00	16		136
2555	000	2	00	17		105
2555	000	2	00	18		112
2555	000	2	00	19		104
2555	000	2	00	20		112
2555	000	2	00	21		116
2555	000	2	00	22		143
2555	000	2	00	23		106
2555	000	2	00	24		96
2555	000	2	00	25		134
2555	000	2	00	26		132
2555	000	2	00	27		139
2555	000	2	00	28		106
2555	000	2	00	29		191
2555	000	2	00	30		183
2555	011	2	10	31		81
2556	000	2	00	0		554
2556	000	2	00	1		621
2556	000	2	00	2		83
2556	000	2	00	3		104
2556	000	2	00	4		122
2556	000	2	00	5		73
2556	000	2	00	6		136
2556	000	2	00	7		75
2556	000	2	00	8		64
2556	000	2	00	9		93
2556	000	2	00	10		129
2556	000	2	00	11		85
2556	000	2	00	12		130
2556	000	2	00	13		88
2556	000	2	00	14		96
2556	000	2	00	15		98
2556	000	2	00	16		141
2556	000	2	00	17		104
2556	000	2	00	18		117
2556	000	2	00	19		102
2556	000	2	00	20		109
2556	000	2	00	21		119
2556	000	2	00	22		144
2556	000	2	00	23		103
2556	000	2	00	24		94
2556	000	2	00	25		128
2556	000	2	00	26		129
2556	000	2	00	27		135
2556	000	2	00	28		98
2556	000	2	00	29		197
2556	000	2	00	30		182
2556	011	2	10	31		80
2557	000	2	00	0		140
2557	000	2	00	1		117
2557	000	2	00	2		89
2557	000	2	00	3		106
2557	000	2	00	4		133
2557	000	2	00	5		82
2557	000	2	00	6		146
2557	000	2	00	7		626
2557	000	2	00	8		79
2557	000	2	00	9		101
2557	000	2	00	10		139
2557	000	2	00	11		94
2557	000	2	00	12		142
2557	000	2	00	13		100
2557	000	2	00	14		104
2557	000	2	00	15		111
2557	000	2	00	16		136
2557	000	2	00	17		105
2557	000	2	00	18		114
2557	000	2	00	19		97
2557	000	2	00	20		107
2557	000	2	00	21		113
2557	000	2	00	22		141
2557	000	2	00	23		106
2557	000	2	00	24		94
2557	000	2	00	25		130
2557	000	2	00	26		133
2557	000	2	00	27		140
2557	000	2	00	28		104
2557	000	2	00	29		197
2557	000	2	00	30		187
2557	011	2	10	31		77
2558	000	2	00	0		139
2558	000	2	00	1		128
2558	000	2	00	2		380
2558	000	2	00	3		114
2558	000	2	00	4		567
2558	000	2	00	5		91
2558	000	2	00	6		150
2558	000	2	00	7		87
2558	000	2	00	8		82
2558	000	2	00	9		104
2558	000	2	00	10		144
2558	000	2	00	11		105
2558	000	2	00	12		148
2558	000	2	00	13		107
2558	000	2	00	14		115
2558	000	2	00	15		122
2558	000	2	00	16		144
2558	000	2	00	17		105
2558	000	2	00	18		118
2558	000	2	00	19		104
2558	000	2	00	20		114
2558	000	2	00	21		121
2558	000	2	00	22		149
2558	000	2	00	23		109
2558	000	2	00	24		97
2558	000	2	00	25		132
2558	000	2	00	26		135
2558	000	2	00	27		139
2558	000	2	00	28		106
2558	000	2	00	29		195
2558	000	2	00	30		185
2558	011	2	10	31		81
2559	000	2	00	0		141
2559	000	2	00	1		126
2559	000	2	00	2		101
2559	000	2	00	3		116
2559	000	2	00	4		141
2559	000	2	00	5		544
2559	000	2	00	6		147
2559	000	2	00	7		88
2559	000	2	00	8		78
2559	000	2	00	9		104
2559	000	2	00	10		138
2559	000	2	00	11		100
2559	000	2	00	12		145
2559	000	2	00	13		94
2559	000	2	00	14		105
2559	000	2	00	15		112
2559	000	2	00	16		140
2559	000	2	00	17		110
2559	000	2	00	18		113
2559	000	2	00	19		101
2559	000	2	00	20		111
2559	000	2	00	21		116
2559	000	2	00	22		144
2559	000	2	00	23		109
2559	000	2	00	24		98
2559	000	2	00	25		130
2559	000	2	00	26		134
2559	000	2	00	27		139
2559	000	2	00	28		108
2559	000	2	00	29		192
2559	000	2	00	30		187
2559	011	2	10	31		82
2560	000	2	00	0		136
2560	000	2	00	1		118
2560	000	2	00	2		85
2560	000	2	00	3		108
2560	000	2	00	4		134
2560	000	2	00	5		592
2560	000	2	00	6		136
2560	000	2	00	7		84
2560	000	2	00	8		75
2560	000	2	00	9		103
2560	000	2	00	10		137
2560	000	2	00	11		99
2560	000	2	00	12		136
2560	000	2	00	13		98
2560	000	2	00	14		102
2560	000	2	00	15		118
2560	000	2	00	16		139
2560	000	2	00	17		106
2560	000	2	00	18		118
2560	000	2	00	19		106
2560	000	2	00	20		112
2560	000	2	00	21		123
2560	000	2	00	22		146
2560	000	2	00	23		106
2560	000	2	00	24		90
2560	000	2	00	25		135
2560	000	2	00	26		133
2560	000	2	00	27		138
2560	000	2	00	28		106
2560	000	2	00	29		193
2560	000	2	00	30		185
2560	011	2	10	31		81
2561	000	2	00	0		141
2561	000	2	00	1		118
2561	000	2	00	2		94
2561	000	2	00	3		105
2561	000	2	00	4		137
2561	000	2	00	5		542
2561	000	2	00	6		146
2561	000	2	00	7		81
2561	000	2	00	8		77
2561	000	2	00	9		101
2561	000	2	00	10		129
2561	000	2	00	11		98
2561	000	2	00	12		138
2561	000	2	00	13		95
2561	000	2	00	14		103
2561	000	2	00	15		110
2561	000	2	00	16		127
2561	000	2	00	17		97
2561	000	2	00	18		108
2561	000	2	00	19		96
2561	000	2	00	20		106
2561	000	2	00	21		110
2561	000	2	00	22		138
2561	000	2	00	23		102
2561	000	2	00	24		93
2561	000	2	00	25		130
2561	000	2	00	26		132
2561	000	2	00	27		141
2561	000	2	00	28		101
2561	000	2	00	29		197
2561	000	2	00	30		187
2561	011	2	10	31		81
2562	000	2	00	0		137
2562	000	2	00	1		119
2562	000	2	00	2		91
2562	000	2	00	3		107
2562	000	2	00	4		125
2562	000	2	00	5		84
2562	000	2	00	6		136
2562	000	2	00	7		610
2562	000	2	00	8		77
2562	000	2	00	9		102
2562	000	2	00	10		138
2562	000	2	00	11		98
2562	000	2	00	12		140
2562	000	2	00	13		100
2562	000	2	00	14		100
2562	000	2	00	15		113
2562	000	2	00	16		144
2562	000	2	00	17		110
2562	000	2	00	18		115
2562	000	2	00	19		104
2562	000	2	00	20		123
2562	000	2	00	21		122
2562	000	2	00	22		152
2562	000	2	00	23		112
2562	000	2	00	24		98
2562	000	2	00	25		137
2562	000	2	00	26		134
2562	000	2	00	27		142
2562	000	2	00	28		105
2562	000	2	00	29		194
2562	000	2	00	30		185
2562	011	2	10	31		82
2563	000	2	00	0		144
2563	000	2	00	1		146
2563	000	2	00	2		543
2563	000	2	00	3		116
2563	000	2	00	4		141
2563	000	2	00	5		93
2563	000	2	00	6		156
2563	000	2	00	7		89
2563	000	2	00	8		83
2563	000	2	00	9		109
2563	000	2	00	10		144
2563	000	2	00	11		108
2563	000	2	00	12		149
2563	000	2	00	13		110
2563	000	2	00	14		119
2563	000	2	00	15		125
2563	000	2	00	16		139
2563	000	2	00	17		109
2563	000	2	00	18		114
2563	000	2	00	19		100
2563	000	2	00	20		112
2563	000	2	00	21		119
2563	000	2	00	22		146
2563	000	2	00	23		109
2563	000	2	00	24		97
2563	000	2	00	25		130
2563	000	2	00	26		130
2563	000	2	00	27		136
2563	000	2	00	28		106
2563	000	2	00	29		200
2563	000	2	00	30		188
2563	011	2	10	31		84
2564	000	2	00	0		98
2564	000	2	00	1		77
2564	000	2	00	2		53
2564	000	2	00	3		749
2564	000	2	00	4		453
2564	000	2	00	5		45
2564	000	2	00	6		96
2564	000	2	00	7		44
2564	000	2	00	8		38
2564	000	2	00	9		58
2564	000	2	00	10		85
2564	000	2	00	11		59
2564	000	2	00	12		100
2564	000	2	00	13		61
2564	000	2	00	14		62
2564	000	2	00	15		66
2564	000	2	00	16		132
2564	000	2	00	17		97
2564	000	2	00	18		105
2564	000	2	00	19		94
2564	000	2	00	20		105
2564	000	2	00	21		107
2564	000	2	00	22		135
2564	000	2	00	23		98
2564	000	2	00	24		87
2564	000	2	00	25		124
2564	000	2	00	26		124
2564	000	2	00	27		132
2564	000	2	00	28		100
2564	000	2	00	29		190
2564	000	2	00	30		178
2564	011	2	10	31		74
2565	000	2	00	0		587
2565	000	2	00	1		138
2565	000	2	00	2		100
2565	000	2	00	3		113
2565	000	2	00	4		145
2565	000	2	00	5		90
2565	000	2	00	6		144
2565	000	2	00	7		85
2565	000	2	00	8		78
2565	000	2	00	9		106
2565	000	2	00	10		143
2565	000	2	00	11		104
2565	000	2	00	12		147
2565	000	2	00	13		102
2565	000	2	00	14		109
2565	000	2	00	15		117
2565	000	2	00	16		138
2565	000	2	00	17		103
2565	000	2	00	18		117
2565	000	2	00	19		103
2565	000	2	00	20		114
2565	000	2	00	21		123
2565	000	2	00	22		147
2565	000	2	00	23		114
2565	000	2	00	24		99
2565	000	2	00	25		135
2565	000	2	00	26		133
2565	000	2	00	27		140
2565	000	2	00	28		107
2565	000	2	00	29		196
2565	000	2	00	30		186
2565	011	2	10	31		84
2566	000	2	00	0		140
2566	000	2	00	1		591
2566	000	2	00	2		491
2566	000	2	00	3		111
2566	000	2	00	4		137
2566	000	2	00	5		87
2566	000	2	00	6		146
2566	000	2	00	7		80
2566	000	2	00	8		76
2566	000	2	00	9		100
2566	000	2	00	10		134
2566	000	2	00	11		98
2566	000	2	00	12		141
2566	000	2	00	13		104
2566	000	2	00	14		104
2566	000	2	00	15		111
2566	000	2	00	16		136
2566	000	2	00	17		105
2566	000	2	00	18		114
2566	000	2	00	19		96
2566	000	2	00	20		108
2566	000	2	00	21		118
2566	000	2	00	22		143
2566	000	2	00	23		105
2566	000	2	00	24		97
2566	000	2	00	25		130
2566	000	2	00	26		129
2566	000	2	00	27		139
2566	000	2	00	28		104
2566	000	2	00	29		201
2566	000	2	00	30		186
2566	011	2	10	31		82
2567	000	2	00	0		147
2567	000	2	00	1		129
2567	000	2	00	2		544
2567	000	2	00	3		197
2567	000	2	00	4		144
2567	000	2	00	5		94
2567	000	2	00	6		154
2567	000	2	00	7		89
2567	000	2	00	8		85
2567	000	2	00	9		106
2567	000	2	00	10		144
2567	000	2	00	11		110
2567	000	2	00	12		149
2567	000	2	00	13		105
2567	000	2	00	14		109
2567	000	2	00	15		122
2567	000	2	00	16		142
2567	000	2	00	17		110
2567	000	2	00	18		119
2567	000	2	00	19		106
2567	000	2	00	20		115
2567	000	2	00	21		118
2567	000	2	00	22		146
2567	000	2	00	23		111
2567	000	2	00	24		95
2567	000	2	00	25		133
2567	000	2	00	26		130
2567	000	2	00	27		144
2567	000	2	00	28		106
2567	000	2	00	29		195
2567	000	2	00	30		181
2567	011	2	10	31		84
2568	000	2	00	0		148
2568	000	2	00	1		128
2568	000	2	00	2		101
2568	000	2	00	3		114
2568	000	2	00	4		144
2568	000	2	00	5		94
2568	000	2	00	6		155
2568	000	2	00	7		533
2568	000	2	00	8		91
2568	000	2	00	9		113
2568	000	2	00	10		148
2568	000	2	00	11		102
2568	000	2	00	12		153
2568	000	2	00	13		110
2568	000	2	00	14		114
2568	000	2	00	15		129
2568	000	2	00	16		144
2568	000	2	00	17		115
2568	000	2	00	18		121
2568	000	2	00	19		109
2568	000	2	00	20		117
2568	000	2	00	21		133
2568	000	2	00	22		153
2568	000	2	00	23		117
2568	000	2	00	24		98
2568	000	2	00	25		134
2568	000	2	00	26		139
2568	000	2	00	27		146
2568	000	2	00	28		107
2568	000	2	00	29		199
2568	000	2	00	30		187
2568	011	2	10	31		81
2569	000	2	00	0		125
2569	000	2	00	1		108
2569	000	2	00	2		77
2569	000	2	00	3		103
2569	000	2	00	4		125
2569	000	2	00	5		75
2569	000	2	00	6		610
2569	000	2	00	7		585
2569	000	2	00	8		67
2569	000	2	00	9		87
2569	000	2	00	10		126
2569	000	2	00	11		93
2569	000	2	00	12		131
2569	000	2	00	13		90
2569	000	2	00	14		91
2569	000	2	00	15		101
2569	000	2	00	16		137
2569	000	2	00	17		105
2569	000	2	00	18		112
2569	000	2	00	19		101
2569	000	2	00	20		109
2569	000	2	00	21		121
2569	000	2	00	22		141
2569	000	2	00	23		105
2569	000	2	00	24		96
2569	000	2	00	25		131
2569	000	2	00	26		129
2569	000	2	00	27		142
2569	000	2	00	28		104
2569	000	2	00	29		195
2569	000	2	00	30		183
2569	011	2	10	31		78
2570	000	2	00	0		588
2570	000	2	00	1		122
2570	000	2	00	2		98
2570	000	2	00	3		114
2570	000	2	00	4		138
2570	000	2	00	5		91
2570	000	2	00	6		149
2570	000	2	00	7		91
2570	000	2	00	8		85
2570	000	2	00	9		107
2570	000	2	00	10		143
2570	000	2	00	11		105
2570	000	2	00	12		146
2570	000	2	00	13		107
2570	000	2	00	14		110
2570	000	2	00	15		122
2570	000	2	00	16		138
2570	000	2	00	17		99
2570	000	2	00	18		115
2570	000	2	00	19		98
2570	000	2	00	20		114
2570	000	2	00	21		117
2570	000	2	00	22		146
2570	000	2	00	23		104
2570	000	2	00	24		92
2570	000	2	00	25		133
2570	000	2	00	26		133
2570	000	2	00	27		140
2570	000	2	00	28		103
2570	000	2	00	29		193
2570	000	2	00	30		190
2570	011	2	10	31		81
2571	000	2	00	0		151
2571	000	2	00	1		133
2571	000	2	00	2		103
2571	000	2	00	3		122
2571	000	2	00	4		567
2571	000	2	00	5		90
2571	000	2	00	6		154
2571	000	2	00	7		98
2571	000	2	00	8		90
2571	000	2	00	9		110
2571	000	2	00	10		149
2571	000	2	00	11		111
2571	000	2	00	12		147
2571	000	2	00	13		110
2571	000	2	00	14		119
2571	000	2	00	15		131
2571	000	2	00	16		144
2571	000	2	00	17		109
2571	000	2	00	18		117
2571	000	2	00	19		108
2571	000	2	00	20		118
2571	000	2	00	21		127
2571	000	2	00	22		154
2571	000	2	00	23		116
2571	000	2	00	24		96
2571	000	2	00	25		136
2571	000	2	00	26		135
2571	000	2	00	27		142
2571	000	2	00	28		110
2571	000	2	00	29		200
2571	000	2	00	30		190
2571	011	2	10	31		86
2572	000	2	00	0		137
2572	000	2	00	1		117
2572	000	2	00	2		96
2572	000	2	00	3		501
2572	000	2	00	4		580
2572	000	2	00	5		80
2572	000	2	00	6		139
2572	000	2	00	7		77
2572	000	2	00	8		74
2572	000	2	00	9		97
2572	000	2	00	10		136
2572	000	2	00	11		96
2572	000	2	00	12		136
2572	000	2	00	13		98
2572	000	2	00	14		97
2572	000	2	00	15		107
2572	000	2	00	16		135
2572	000	2	00	17		99
2572	000	2	00	18		108
2572	000	2	00	19		101
2572	000	2	00	20		113
2572	000	2	00	21		118
2572	000	2	00	22		146
2572	000	2	00	23		106
2572	000	2	00	24		91
2572	000	2	00	25		133
2572	000	2	00	26		133
2572	000	2	00	27		135
2572	000	2	00	28		102
2572	000	2	00	29		196
2572	000	2	00	30		183
2572	011	2	10	31		83
2573	000	2	00	0		142
2573	000	2	00	1		133
2573	000	2	00	2		98
2573	000	2	00	3		115
2573	000	2	00	4		569
2573	000	2	00	5		87
2573	000	2	00	6		148
2573	000	2	00	7		86
2573	000	2	00	8		80
2573	000	2	00	9		110
2573	000	2	00	10		146
2573	000	2	00	11		107
2573	000	2	00	12		146
2573	000	2	00	13		106
2573	000	2	00	14		107
2573	000	2	00	15		119
2573	000	2	00	16		137
2573	000	2	00	17		109
2573	000	2	00	18		118
2573	000	2	00	19		106
2573	000	2	00	20		113
2573	000	2	00	21		125
2573	000	2	00	22		148
2573	000	2	00	23		109
2573	000	2	00	24		97
2573	000	2	00	25		133
2573	000	2	00	26		132
2573	000	2	00	27		138
2573	000	2	00	28		107
2573	000	2	00	29		190
2573	000	2	00	30		185
2573	011	2	10	31		79
2574	000	2	00	0		693
2574	000	2	00	1		114
2574	000	2	00	2		86
2574	000	2	00	3		104
2574	000	2	00	4		130
2574	000	2	00	5		77
2574	000	2	00	6		144
2574	000	2	00	7		77
2574	000	2	00	8		76
2574	000	2	00	9		102
2574	000	2	00	10		132
2574	000	2	00	11		96
2574	000	2	00	12		137
2574	000	2	00	13		101
2574	000	2	00	14		103
2574	000	2	00	15		114
2574	000	2	00	16		114
2574	000	2	00	17		80
2574	000	2	00	18		89
2574	000	2	00	19		75
2574	000	2	00	20		86
2574	000	2	00	21		99
2574	000	2	00	22		118
2574	000	2	00	23		83
2574	000	2	00	24		68
2574	000	2	00	25		148
2574	000	2	00	26		554
2574	000	2	00	27		111
2574	000	2	00	28		81
2574	000	2	00	29		705
2574	000	2	00	30		152
2574	011	2	10	31		59
2575	000	2	00	0		132
2575	000	2	00	1		117
2575	000	2	00	2		96
2575	000	2	00	3		106
2575	000	2	00	4		130
2575	000	2	00	5		84
2575	000	2	00	6		390
2575	000	2	00	7		552
2575	000	2	00	8		73
2575	000	2	00	9		96
2575	000	2	00	10		135
2575	000	2	00	11		100
2575	000	2	00	12		140
2575	000	2	00	13		98
2575	000	2	00	14		104
2575	000	2	00	15		106
2575	000	2	00	16		123
2575	000	2	00	17		95
2575	000	2	00	18		103
2575	000	2	00	19		92
2575	000	2	00	20		100
2575	000	2	00	21		106
2575	000	2	00	22		135
2575	000	2	00	23		93
2575	000	2	00	24		90
2575	000	2	00	25		123
2575	000	2	00	26		123
2575	000	2	00	27		131
2575	000	2	00	28		98
2575	000	2	00	29		188
2575	000	2	00	30		178
2575	011	2	10	31		73
2576	000	2	00	0		661
2576	000	2	00	1		111
2576	000	2	00	2		93
2576	000	2	00	3		105
2576	000	2	00	4		130
2576	000	2	00	5		86
2576	000	2	00	6		147
2576	000	2	00	7		82
2576	000	2	00	8		77
2576	000	2	00	9		103
2576	000	2	00	10		132
2576	000	2	00	11		96
2576	000	2	00	12		136
2576	000	2	00	13		94
2576	000	2	00	14		103
2576	000	2	00	15		117
2576	000	2	00	16		132
2576	000	2	00	17		103
2576	000	2	00	18		114
2576	000	2	00	19		100
2576	000	2	00	20		108
2576	000	2	00	21		118
2576	000	2	00	22		144
2576	000	2	00	23		102
2576	000	2	00	24		93
2576	000	2	00	25		132
2576	000	2	00	26		129
2576	000	2	00	27		138
2576	000	2	00	28		100
2576	000	2	00	29		194
2576	000	2	00	30		183
2576	011	2	10	31		78
2577	000	2	00	0		69
2577	000	2	00	1		881
2577	000	2	00	2		35
2577	000	2	00	3		42
2577	000	2	00	4		54
2577	000	2	00	5		24
2577	000	2	00	6		66
2577	000	2	00	7		26
2577	000	2	00	8		27
2577	000	2	00	9		29
2577	000	2	00	10		55
2577	000	2	00	11		43
2577	000	2	00	12		64
2577	000	2	00	13		36
2577	000	2	00	14		38
2577	000	2	00	15		38
2577	000	2	00	16		130
2577	000	2	00	17		90
2577	000	2	00	18		106
2577	000	2	00	19		92
2577	000	2	00	20		98
2577	000	2	00	21		107
2577	000	2	00	22		132
2577	000	2	00	23		98
2577	000	2	00	24		83
2577	000	2	00	25		122
2577	000	2	00	26		119
2577	000	2	00	27		130
2577	000	2	00	28		97
2577	000	2	00	29		186
2577	000	2	00	30		174
2577	011	2	10	31		68
2578	000	2	00	0		612
2578	000	2	00	1		125
2578	000	2	00	2		97
2578	000	2	00	3		117
2578	000	2	00	4		137
2578	000	2	00	5		93
2578	000	2	00	6		153
2578	000	2	00	7		94
2578	000	2	00	8		85
2578	000	2	00	9		109
2578	000	2	00	10		148
2578	000	2	00	11		105
2578	000	2	00	12		153
2578	000	2	00	13		106
2578	000	2	00	14		114
2578	000	2	00	15		124
2578	000	2	00	16		148
2578	000	2	00	17		109
2578	000	2	00	18		118
2578	000	2	00	19		110
2578	000	2	00	20		116
2578	000	2	00	21		129
2578	000	2	00	22		152
2578	000	2	00	23		114
2578	000	2	00	24		94
2578	000	2	00	25		138
2578	000	2	00	26		136
2578	000	2	00	27		141
2578	000	2	00	28		102
2578	000	2	00	29		201
2578	000	2	00	30		186
2578	011	2	10	31		85
2579	000	2	00	0		146
